,season,Number of Games,player,player_salary,salary per game,salarybin,salary lost to games missed,team,height,weight,games_played,games missed,percentage of games missed,minutes_per_game
2782,08-09,82,Matt Carroll,5.05,0.062,$5-10mm,1.67,DAL,6-6,212,55,27,32.9,11.2
2783,08-09,82,Deron Williams,5.07,0.062,$5-10mm,0.87,UTA,6-3,240,68,14,17.1,36.8
2784,08-09,82,John Salmons,5.1,0.062,$5-10mm,0.19,CHI,6-7,210,79,3,3.7,37.5
2785,08-09,82,Andrea Bargnani,5.18,0.063,$5-10mm,0.25,TOR,7-0,245,78,4,4.9,31.5
2786,08-09,82,Chris Paul,4.57,0.056,<$5mm,0.22,NOP,6-0,175,78,4,4.9,38.5
2787,08-09,82,Anthony Parker,4.55,0.055,<$5mm,0.11,TOR,6-6,215,80,2,2.4,33.0
2788,08-09,82,Sasha Vujacic,4.52,0.055,<$5mm,0.11,LAL,6-7,195,80,2,2.4,16.2
2789,08-09,82,Ronny Turiaf,4.5,0.055,<$5mm,0.16,GSW,6-10,249,79,3,3.7,21.5
2790,08-09,82,Bruce Bowen,4.0,0.049,<$5mm,0.1,SAS,6-7,185,80,2,2.4,18.8
2791,08-09,82,Travis Outlaw,4.0,0.049,<$5mm,0.05,POR,6-9,210,81,1,1.2,27.7
2792,08-09,82,Kwame Brown,4.0,0.049,<$5mm,1.18,DET,6-11,270,58,24,29.3,17.2
2793,08-09,82,Zaza Pachulia,4.0,0.049,<$5mm,0.24,ATL,6-11,270,77,5,6.1,19.1
2794,08-09,82,James Jones,4.01,0.049,<$5mm,2.06,MIA,6-8,218,40,42,51.2,15.7
2795,08-09,82,Greg Buckner,4.01,0.049,<$5mm,0.93,MEM,6-4,210,63,19,23.2,13.9
2796,08-09,82,Al Horford,4.03,0.049,<$5mm,0.74,ATL,6-10,245,67,15,18.3,33.5
2797,08-09,82,Mickael Pietrus,5.3,0.065,$5-10mm,1.82,ORL,6-6,215,54,28,34.1,24.6
2798,08-09,82,Raymond Felton,4.15,0.051,<$5mm,0.0,CHA,6-1,205,82,0,0.0,37.6
2799,08-09,82,Kurt Thomas,4.2,0.051,<$5mm,0.15,SAS,6-9,230,79,3,3.7,17.8
2800,08-09,82,Darius Songaila,4.24,0.052,<$5mm,0.26,WAS,6-9,248,77,5,6.1,19.8
2801,08-09,82,Steve Blake,4.25,0.052,<$5mm,0.68,POR,6-3,172,69,13,15.9,31.7
2802,08-09,82,Michael Beasley,4.31,0.053,<$5mm,0.05,MIA,6-9,235,81,1,1.2,24.8
2803,08-09,82,Trenton Hassell,4.35,0.053,<$5mm,1.54,BRK,6-5,200,53,29,35.4,20.6
2804,08-09,82,Luke Walton,4.42,0.054,<$5mm,0.92,LAL,6-8,235,65,17,20.7,17.9
2805,08-09,82,Kevin Durant,4.48,0.055,<$5mm,0.44,OKC,6-9,240,74,8,9.8,39.0
2806,08-09,82,Adam Morrison,4.16,0.051,<$5mm,1.53,LAL,6-8,190,52,30,36.6,13.7
2807,08-09,82,Desmond Mason,5.3,0.065,$5-10mm,2.8,OKC,6-7,224,39,43,52.4,27.3
2808,08-09,82,Jeff Foster,5.5,0.067,$5-10mm,0.54,IND,6-11,236,74,8,9.8,24.7
2809,08-09,82,Beno Udrih,5.58,0.068,$5-10mm,0.61,SAC,6-3,205,73,9,11.0,31.1
2810,08-09,82,Brian Cardinal,6.3,0.077,$5-10mm,1.39,MIN,6-8,245,64,18,22.0,14.2
2811,08-09,82,Joel Przybilla,6.31,0.077,$5-10mm,0.0,POR,7-1,255,82,0,0.0,23.8
2812,08-09,82,Nick Collison,6.35,0.077,$5-10mm,0.85,OKC,6-10,255,71,11,13.4,25.8
2813,08-09,82,Ben Gordon,6.4,0.078,$5-10mm,0.0,CHI,6-3,200,82,0,0.0,36.6
2814,08-09,82,Shane Battier,6.45,0.079,$5-10mm,1.74,HOU,6-8,220,60,22,26.8,33.9
2815,08-09,82,Bobby Jackson,6.49,0.079,$5-10mm,0.87,SAC,6-1,185,71,11,13.4,20.9
2816,08-09,82,Luke Ridnour,6.5,0.079,$5-10mm,0.79,MIL,6-2,175,72,10,12.2,28.2
2817,08-09,82,Andrew Bogut,6.29,0.077,$5-10mm,3.54,MIL,7-0,260,36,46,56.1,31.2
2818,08-09,82,Udonis Haslem,6.58,0.08,$5-10mm,0.56,MIA,6-8,235,75,7,8.5,34.1
2819,08-09,82,Chris Wilcox,6.75,0.082,$5-10mm,1.64,NYK,6-10,165,62,20,24.4,16.9
2820,08-09,82,Marquis Daniels,6.86,0.084,$5-10mm,2.35,IND,6-6,200,54,28,34.1,31.5
2821,08-09,82,Darko Milicic,7.02,0.086,$5-10mm,1.81,MEM,7-0,250,61,21,25.6,17.0
2822,08-09,82,Stephen Jackson,7.14,0.087,$5-10mm,2.0,GSW,6-8,218,59,23,28.0,39.6
2823,08-09,82,Drew Gooden,7.15,0.087,$5-10mm,2.7,SAS,6-10,250,51,31,37.8,24.8
2824,08-09,82,Metta World Peace,7.4,0.09,$5-10mm,1.17,HOU,6-6,195,69,13,15.9,35.5
2825,08-09,82,Jose Calderon,7.44,0.091,$5-10mm,1.27,TOR,6-3,200,68,14,17.1,34.3
2826,08-09,82,Marko Jaric,6.58,0.08,$5-10mm,2.32,MEM,6-7,198,53,29,35.4,11.4
2827,08-09,82,Anthony Morrow,0.44,0.005,<$5mm,0.08,GSW,6-5,195,67,15,18.3,22.6
2828,08-09,82,Dan Gadzuric,6.25,0.076,$5-10mm,1.14,MIL,6-11,240,67,15,18.3,14.0
2829,08-09,82,Mike James,6.24,0.076,$5-10mm,1.6,WAS,6-1,189,61,21,25.6,27.0
2830,08-09,82,Chris Duhon,5.58,0.068,$5-10mm,0.2,NYK,6-1,185,79,3,3.7,36.8
2831,08-09,82,James Posey,5.58,0.068,$5-10mm,0.48,NOP,6-8,215,75,7,8.5,28.5
2832,08-09,82,DeSagana Diop,5.58,0.068,$5-10mm,0.48,CHA,7-0,300,75,7,8.5,13.8
2833,08-09,82,Morris Peterson,5.59,0.068,$5-10mm,2.65,NOP,6-7,218,43,39,47.6,12.0
2834,08-09,82,Mikki Moore,5.63,0.069,$5-10mm,0.83,BOS,6-11,205,70,12,14.6,17.2
2835,08-09,82,Marvin Williams,5.64,0.069,$5-10mm,1.45,ATL,6-9,210,61,21,25.6,34.3
2836,08-09,82,Tony Battie,5.75,0.07,$5-10mm,0.35,ORL,6-11,230,77,5,6.1,15.6
2837,08-09,82,Mike James,6.24,0.076,$5-10mm,1.6,WAS,6-2,188,61,21,25.6,27.0
2838,08-09,82,Jason Kapono,5.78,0.071,$5-10mm,0.14,TOR,6-8,213,80,2,2.4,22.9
2839,08-09,82,Matt Harpring,6.0,0.073,$5-10mm,1.39,UTA,6-7,231,63,19,23.2,11.0
2840,08-09,82,Jared Jeffries,6.05,0.074,$5-10mm,1.92,NYK,6-11,230,56,26,31.7,23.4
2841,08-09,82,Tim Thomas,6.05,0.074,$5-10mm,1.33,CHI,6-10,230,64,18,22.0,19.5
2842,08-09,82,Vladimir Radmanovic,6.05,0.074,$5-10mm,0.3,CHA,6-10,227,78,4,4.9,18.5
2843,08-09,82,Leandro Barbosa,6.1,0.074,$5-10mm,0.89,PHX,6-3,194,70,12,14.6,24.4
2844,08-09,82,Earl Watson,6.2,0.076,$5-10mm,1.06,OKC,6-1,195,68,14,17.1,26.1
2845,08-09,82,Antonio Daniels,6.2,0.076,$5-10mm,0.61,NOP,6-4,195,74,8,9.8,13.8
2846,08-09,82,Anderson Varejao,5.78,0.071,$5-10mm,0.07,CLE,6-10,273,81,1,1.2,28.5
2847,08-09,82,Bobby Brown,0.44,0.005,<$5mm,0.07,MIN,6-2,175,68,14,17.1,13.7
2848,09-10,82,Matt Barnes,1.6,0.02,<$5mm,0.02,ORL,6-7,226,81,1,1.2,25.9
2849,09-10,82,Anthony Tolliver,0.41,0.005,<$5mm,0.18,GSW,6-8,250,46,36,43.9,31.0
2850,09-10,82,Nick Collison,6.25,0.076,$5-10mm,0.53,OKC,6-10,255,75,7,8.5,20.8
2851,09-10,82,Mike Bibby,6.22,0.076,$5-10mm,0.15,ATL,6-1,190,80,2,2.4,27.4
2852,09-10,82,Morris Peterson,6.21,0.076,$5-10mm,2.74,NOP,6-7,218,46,36,43.9,21.1
2853,09-10,82,Jason Kapono,6.21,0.076,$5-10mm,1.9,PHI,6-8,213,57,25,30.5,17.1
2854,09-10,82,Jamaal Tinsley,6.19,0.075,$5-10mm,3.3,MEM,6-3,195,38,44,53.7,15.5
2855,09-10,82,Jameer Nelson,6.14,0.075,$5-10mm,1.27,ORL,6-0,190,65,17,20.7,28.6
2856,09-10,82,James Posey,6.03,0.074,$5-10mm,0.37,NOP,6-8,215,77,5,6.1,22.5
2857,09-10,82,Chris Duhon,6.03,0.074,$5-10mm,1.11,NYK,6-1,185,67,15,18.3,30.9
2858,09-10,82,Beno Udrih,6.03,0.074,$5-10mm,0.22,SAC,6-3,205,79,3,3.7,31.3
2859,09-10,82,Brendan Haywood,6.0,0.073,$5-10mm,0.36,DAL,7-0,268,77,5,6.1,30.6
2860,09-10,82,Rasheed Wallace,5.85,0.071,$5-10mm,0.21,BOS,6-10,225,79,3,3.7,22.5
2861,09-10,82,Trevor Ariza,5.85,0.071,$5-10mm,0.71,HOU,6-8,215,72,10,12.2,36.5
2862,09-10,82,Metta World Peace,5.85,0.071,$5-10mm,0.36,LAL,6-6,195,77,5,6.1,33.8
2863,09-10,82,Marcin Gortat,5.85,0.071,$5-10mm,0.07,ORL,6-11,240,81,1,1.2,13.4
2864,09-10,82,LaMarcus Aldridge,5.84,0.071,$5-10mm,0.28,POR,6-11,260,78,4,4.9,37.5
2865,09-10,82,Anderson Varejao,6.3,0.077,$5-10mm,0.46,CLE,6-10,273,76,6,7.3,28.5
2866,09-10,82,Jared Jeffries,6.47,0.079,$5-10mm,0.95,HOU,6-11,230,70,12,14.6,25.6
2867,09-10,82,Vladimir Radmanovic,6.47,0.079,$5-10mm,3.24,GSW,6-10,227,41,41,50.0,21.7
2868,09-10,82,Nazr Mohammed,6.47,0.079,$5-10mm,1.9,CHA,6-10,235,58,24,29.3,17.0
2869,09-10,82,Marvin Williams,7.5,0.091,$5-10mm,0.09,ATL,6-9,210,81,1,1.2,30.5
2870,09-10,82,Antonio McDyess,7.5,0.091,$5-10mm,0.45,SAS,6-9,220,77,5,6.1,21.0
2871,09-10,82,Lamar Odom,7.5,0.091,$5-10mm,0.0,LAL,6-10,220,82,0,0.0,31.5
2872,09-10,82,Darko Milicic,7.5,0.091,$5-10mm,4.55,MIN,7-0,250,32,50,61.0,21.4
2873,09-10,82,Andres Nocioni,7.5,0.091,$5-10mm,0.64,SAC,6-7,225,75,7,8.5,19.7
2874,09-10,82,Udonis Haslem,7.1,0.087,$5-10mm,0.35,MIA,6-8,235,78,4,4.9,27.9
2875,09-10,82,David Lee,7.0,0.085,$5-10mm,0.08,NYK,6-7,225,81,1,1.2,37.3
2876,09-10,82,Francisco Garcia,5.8,0.071,$5-10mm,4.05,SAC,6-7,195,25,57,69.5,23.0
2877,09-10,82,David Lee,7.0,0.085,$5-10mm,0.08,NYK,6-9,245,81,1,1.2,37.3
2878,09-10,82,Joel Przybilla,6.86,0.084,$5-10mm,4.37,POR,7-1,255,30,52,63.4,22.7
2879,09-10,82,Andre Miller,6.73,0.082,$5-10mm,0.0,POR,6-3,200,82,0,0.0,30.5
2880,09-10,82,Shawn Marion,6.64,0.081,$5-10mm,0.57,DAL,6-7,220,75,7,8.5,31.8
2881,09-10,82,Leandro Barbosa,6.6,0.08,$5-10mm,3.04,PHX,6-3,194,44,38,46.3,17.9
2882,09-10,82,Andrea Bargnani,6.53,0.08,$5-10mm,0.16,TOR,7-0,245,80,2,2.4,35.0
2883,09-10,82,Charlie Villanueva,6.5,0.079,$5-10mm,0.32,DET,6-11,232,78,4,4.9,23.7
2884,09-10,82,Luke Ridnour,6.5,0.079,$5-10mm,0.0,MIL,6-2,175,82,0,0.0,21.4
2885,09-10,82,Shane Battier,6.86,0.084,$5-10mm,1.26,HOU,6-8,220,67,15,18.3,32.4
2886,09-10,82,Marcus Camby,7.65,0.093,$5-10mm,0.74,POR,6-11,220,74,8,9.8,31.3
2887,09-10,82,Raymond Felton,5.5,0.067,$5-10mm,0.13,CHA,6-1,205,80,2,2.4,33.0
2888,09-10,82,Nenad Krstic,5.4,0.066,$5-10mm,0.4,OKC,6-9,220,76,6,7.3,22.9
2889,09-10,82,Al Horford,4.31,0.053,<$5mm,0.05,ATL,6-10,245,81,1,1.2,35.1
2890,09-10,82,Delonte West,4.25,0.052,<$5mm,1.14,CLE,6-4,200,60,22,26.8,25.0
2891,09-10,82,Kendrick Perkins,4.25,0.052,<$5mm,0.21,BOS,6-10,270,78,4,4.9,27.6
2892,09-10,82,Ronny Turiaf,4.14,0.05,<$5mm,2.0,GSW,6-10,249,42,40,48.8,20.8
2893,09-10,82,Kwame Brown,4.1,0.05,<$5mm,1.7,DET,6-11,270,48,34,41.5,13.7
2894,09-10,82,Daniel Gibson,4.09,0.05,<$5mm,1.3,CLE,6-2,190,56,26,31.7,19.1
2895,09-10,82,James Harden,4.05,0.049,<$5mm,0.29,OKC,6-5,220,76,6,7.3,22.9
2896,09-10,82,Nate Robinson,4.0,0.049,<$5mm,1.27,BOS,5-9,180,56,26,31.7,19.9
2897,09-10,82,Travis Outlaw,4.0,0.049,<$5mm,2.35,LAC,6-9,210,34,48,58.5,21.5
2898,09-10,82,Brandon Bass,4.0,0.049,<$5mm,1.57,ORL,6-8,250,50,32,39.0,13.0
2899,09-10,82,Rasual Butler,3.94,0.048,<$5mm,0.0,LAC,6-7,215,82,0,0.0,33.0
2900,09-10,82,Brandon Roy,3.91,0.048,<$5mm,0.82,POR,6-6,215,65,17,20.7,37.2
2901,09-10,82,Fabricio Oberto,3.9,0.048,<$5mm,1.2,WAS,6-10,245,57,25,30.5,11.4
2902,09-10,82,DeShawn Stevenson,3.89,0.047,<$5mm,0.85,DAL,6-5,210,64,18,22.0,13.8
2903,09-10,82,Shaun Livingston,0.3,0.004,<$5mm,0.18,WAS,6-7,220,36,46,56.1,22.1
2904,09-10,82,James Jones,4.32,0.053,<$5mm,2.44,MIA,6-8,218,36,46,56.1,14.0
2905,09-10,82,Martell Webster,4.34,0.053,<$5mm,0.0,POR,6-7,230,82,0,0.0,24.5
2906,09-10,82,Trenton Hassell,4.35,0.053,<$5mm,1.59,BRK,6-5,200,52,30,36.6,21.3
2907,09-10,82,Hasheem Thabeet,4.46,0.054,<$5mm,0.76,MEM,7-3,263,68,14,17.1,13.0
2908,09-10,82,Greg Oden,5.36,0.065,$5-10mm,3.97,POR,7-0,250,21,61,74.4,23.9
2909,09-10,82,Mickael Pietrus,5.3,0.065,$5-10mm,0.46,ORL,6-6,215,75,7,8.5,22.5
2910,09-10,82,Derrick Rose,5.18,0.063,$5-10mm,0.25,CHI,6-3,200,78,4,4.9,36.8
2911,09-10,82,Kyle Korver,5.16,0.063,$5-10mm,1.89,UTA,6-8,215,52,30,36.6,18.3
2912,09-10,82,Rafer Alston,5.05,0.062,$5-10mm,1.86,MIA,6-2,171,52,30,36.6,27.3
2913,09-10,82,Derek Fisher,5.05,0.062,$5-10mm,0.0,LAL,6-1,200,82,0,0.0,27.2
2914,09-10,82,Jason Maxiell,5.0,0.061,<$5mm,0.37,DET,6-7,260,76,6,7.3,20.4
2915,09-10,82,John Salmons,5.46,0.067,$5-10mm,0.07,MIL,6-7,210,81,1,1.2,34.9
2916,09-10,82,Sasha Vujacic,5.0,0.061,<$5mm,0.92,LAL,6-7,195,67,15,18.3,8.6
2917,09-10,82,Kevin Durant,4.8,0.058,<$5mm,0.0,OKC,6-9,240,82,0,0.0,39.5
2918,09-10,82,Zaza Pachulia,4.75,0.058,<$5mm,0.23,ATL,6-11,270,78,4,4.9,14.0
2919,09-10,82,Tyrus Thomas,4.74,0.058,<$5mm,1.62,CHA,6-9,215,54,28,34.1,22.6
2920,09-10,82,Michael Beasley,4.64,0.057,<$5mm,0.23,MIA,6-9,235,78,4,4.9,29.8
2921,09-10,82,Darius Songaila,4.53,0.055,<$5mm,0.38,NOP,6-9,248,75,7,8.5,18.8
2922,09-10,82,Drew Gooden,4.5,0.055,<$5mm,0.66,LAC,6-10,250,70,12,14.6,25.1
2923,09-10,82,Jarrett Jack,4.5,0.055,<$5mm,0.0,TOR,6-3,200,82,0,0.0,27.4
2924,09-10,82,Steve Blake,4.93,0.06,<$5mm,0.12,LAC,6-3,172,80,2,2.4,27.0
2925,09-10,82,Ryan Gomes,3.87,0.047,<$5mm,0.28,MIN,6-7,250,76,6,7.3,29.1
2926,09-10,82,Stephen Jackson,7.65,0.093,$5-10mm,0.09,CHA,6-8,218,81,1,1.2,38.6
2927,09-10,82,Jason Kidd,8.0,0.098,$5-10mm,0.2,DAL,6-9,235,80,2,2.4,36.0
2928,09-10,82,Dwight Howard,15.2,0.185,$15-20mm,0.0,ORL,6-11,265,82,0,0.0,34.7
2929,09-10,82,Joe Johnson,14.98,0.183,$10-15mm,1.1,ATL,6-7,240,76,6,7.3,38.0
2930,09-10,82,Elton Brand,14.86,0.181,$10-15mm,1.09,PHI,6-8,275,76,6,7.3,30.2
2931,09-10,82,Richard Jefferson,14.2,0.173,$10-15mm,0.17,SAS,6-7,233,81,1,1.2,31.1
2932,09-10,82,Larry Hughes,13.66,0.167,$10-15mm,6.18,CHA,6-5,184,45,37,45.1,24.8
2933,09-10,82,Chris Paul,13.52,0.165,$10-15mm,6.1,NOP,6-0,175,45,37,45.1,38.1
2934,09-10,82,Carlos Boozer,13.52,0.165,$10-15mm,0.66,UTA,6-9,258,78,4,4.9,34.3
2935,09-10,82,Jason Richardson,13.33,0.163,$10-15mm,0.49,PHX,6-6,220,79,3,3.7,31.5
2936,09-10,82,Steve Nash,13.12,0.16,$10-15mm,0.16,PHX,6-3,195,81,1,1.2,32.8
2937,09-10,82,Tony Parker,12.6,0.154,$10-15mm,4.0,SAS,6-2,185,56,26,31.7,30.9
2938,09-10,82,Andrew Bynum,12.53,0.153,$10-15mm,2.6,LAL,7-0,285,65,17,20.7,30.4
2939,09-10,82,Deron Williams,12.32,0.15,$10-15mm,0.9,UTA,6-3,240,76,6,7.3,36.9
2940,09-10,82,Brad Miller,12.25,0.149,$10-15mm,0.0,CHI,6-11,244,82,0,0.0,23.8
2941,09-10,82,Andre Iguodala,12.2,0.149,$10-15mm,0.0,PHI,6-6,215,82,0,0.0,38.9
2942,09-10,82,Baron Davis,12.15,0.148,$10-15mm,1.04,LAC,6-3,209,75,7,8.5,33.6
2943,09-10,82,Kenyon Martin,15.36,0.187,$15-20mm,4.49,DEN,6-9,234,58,24,29.3,34.2
2944,09-10,82,Chris Bosh,15.78,0.192,$15-20mm,2.3,TOR,6-11,235,70,12,14.6,36.1
2945,09-10,82,Dwyane Wade,15.78,0.192,$15-20mm,0.96,MIA,6-4,220,77,5,6.1,36.3
2946,09-10,82,Carmelo Anthony,15.78,0.192,$15-20mm,2.5,DEN,6-8,240,69,13,15.9,38.2
2947,09-10,82,Tracy McGrady,23.24,0.283,$20-25mm,14.72,NYK,6-8,210,30,52,63.4,22.4
2948,09-10,82,Kobe Bryant,23.03,0.281,$20-25mm,2.53,LAL,6-6,212,73,9,11.0,38.8
2949,09-10,82,Jermaine O'Neal,23.02,0.281,$20-25mm,3.37,MIA,6-11,226,70,12,14.6,28.4
2950,09-10,82,Tim Duncan,22.18,0.271,$20-25mm,1.08,SAS,6-11,250,78,4,4.9,31.3
2951,09-10,82,Shaquille O'Neal,20.0,0.244,$15-20mm,7.08,CLE,7-1,325,53,29,35.4,23.4
2952,09-10,82,Dirk Nowitzki,19.8,0.241,$15-20mm,0.24,DAL,7-0,200,81,1,1.2,37.5
2953,09-10,82,Paul Pierce,19.8,0.241,$15-20mm,2.65,BOS,6-7,235,71,11,13.4,34.0
2954,09-10,82,Erick Dampier,12.12,0.148,$10-15mm,4.0,DAL,6-11,265,55,27,32.9,23.3
2955,09-10,82,Rashard Lewis,18.88,0.23,$15-20mm,2.3,ORL,6-10,195,72,10,12.2,32.9
2956,09-10,82,Pau Gasol,16.45,0.201,$15-20mm,3.42,LAL,7-0,250,65,17,20.7,37.0
2957,09-10,82,Andrei Kirilenko,16.45,0.201,$15-20mm,4.82,UTA,7-0,245,58,24,29.3,29.0
2958,09-10,82,Kevin Garnett,16.4,0.2,$15-20mm,2.6,BOS,6-11,240,69,13,15.9,29.9
2959,09-10,82,Vince Carter,16.3,0.199,$15-20mm,1.39,ORL,6-6,220,75,7,8.5,30.8
2960,09-10,82,Gilbert Arenas,16.19,0.197,$15-20mm,9.85,WAS,6-3,191,32,50,61.0,36.5
2961,09-10,82,Zach Randolph,16.0,0.195,$15-20mm,0.2,MEM,6-9,250,81,1,1.2,37.7
2962,09-10,82,LeBron James,15.78,0.192,$15-20mm,1.15,CLE,6-8,250,76,6,7.3,39.0
2963,09-10,82,Ray Allen,18.78,0.229,$15-20mm,0.46,BOS,6-5,205,80,2,2.4,35.2
2964,09-10,82,Paul Millsap,7.69,0.094,$5-10mm,0.0,UTA,6-8,246,82,0,0.0,27.8
2965,09-10,82,Chauncey Billups,12.1,0.148,$10-15mm,1.33,DEN,6-3,202,73,9,11.0,34.1
2966,09-10,82,Al Jefferson,12.0,0.146,$10-15mm,0.88,MIN,6-10,289,76,6,7.3,32.4
2967,09-10,82,Mike Dunleavy,9.78,0.119,$5-10mm,1.78,IND,6-9,230,67,15,18.3,22.2
2968,09-10,82,Caron Butler,9.78,0.119,$5-10mm,0.95,DAL,6-7,228,74,8,9.8,37.6
2969,09-10,82,Mike Miller,9.75,0.119,$5-10mm,3.33,WAS,6-8,218,54,28,34.1,33.4
2970,09-10,82,Kirk Hinrich,9.5,0.116,$5-10mm,0.93,CHI,6-4,190,74,8,9.8,33.5
2971,09-10,82,Earl Watson,9.4,0.115,$5-10mm,0.34,IND,6-1,195,79,3,3.7,29.4
2972,09-10,82,Jamal Crawford,9.36,0.114,$5-10mm,0.34,ATL,6-5,185,79,3,3.7,31.1
2973,09-10,82,Quentin Richardson,9.35,0.114,$5-10mm,0.68,MIA,6-6,223,76,6,7.3,27.4
2974,09-10,82,Gerald Wallace,9.07,0.111,$5-10mm,0.67,CHA,6-7,215,76,6,7.3,41.0
2975,09-10,82,David West,9.07,0.111,$5-10mm,0.11,NOP,6-9,180,81,1,1.2,36.4
2976,09-10,82,Boris Diaw,9.0,0.11,$5-10mm,0.0,CHA,6-8,250,82,0,0.0,35.4
2977,09-10,82,Andris Biedrins,9.0,0.11,$5-10mm,5.39,GSW,6-11,240,33,49,59.8,23.1
2978,09-10,82,Mehmet Okur,9.0,0.11,$5-10mm,0.99,UTA,6-11,249,73,9,11.0,29.4
2979,09-10,82,Corey Maggette,8.94,0.109,$5-10mm,1.31,GSW,6-6,218,70,12,14.6,29.7
2980,09-10,82,Devin Harris,8.4,0.102,$5-10mm,1.84,BRK,6-3,185,64,18,22.0,34.7
2981,09-10,82,Jose Calderon,8.22,0.1,$5-10mm,1.4,TOR,6-3,200,68,14,17.1,26.7
2982,09-10,82,Mike Dunleavy,9.78,0.119,$5-10mm,1.78,IND,6-3,180,67,15,18.3,22.2
2983,09-10,82,Jason Terry,9.86,0.12,$5-10mm,0.6,DAL,6-2,185,77,5,6.1,33.0
2984,09-10,82,Danny Granger,9.93,0.121,$5-10mm,2.42,IND,6-9,222,62,20,24.4,36.7
2985,09-10,82,Andrew Bogut,10.0,0.122,$5-10mm,1.59,MIL,7-0,260,69,13,15.9,32.3
2986,09-10,82,Tyson Chandler,11.85,0.145,$10-15mm,4.5,CHA,7-1,240,51,31,37.8,22.8
2987,09-10,82,Antawn Jamison,11.64,0.142,$10-15mm,2.27,CLE,6-8,223,66,16,19.5,36.5
2988,09-10,82,Richard Hamilton,11.62,0.142,$10-15mm,5.11,DET,6-6,185,46,36,43.9,33.7
2989,09-10,82,Zydrunas Ilgauskas,11.54,0.141,$10-15mm,2.54,CLE,7-3,238,64,18,22.0,20.9
2990,09-10,82,Troy Murphy,11.05,0.135,$10-15mm,1.35,IND,6-11,170,72,10,12.2,32.6
2991,09-10,82,Monta Ellis,11.0,0.134,$10-15mm,2.41,GSW,6-3,185,64,18,22.0,41.4
2992,09-10,82,Josh Howard,10.89,0.133,$10-15mm,6.25,WAS,6-7,210,35,47,57.3,26.2
2993,09-10,82,Samuel Dalembert,12.03,0.147,$10-15mm,0.0,PHI,6-11,255,82,0,0.0,25.9
2994,09-10,82,Josh Smith,10.8,0.132,$10-15mm,0.13,ATL,6-9,225,81,1,1.2,35.4
2995,09-10,82,Emeka Okafor,10.54,0.129,$10-15mm,0.0,NOP,6-10,252,82,0,0.0,28.9
2996,09-10,82,Chris Kaman,10.4,0.127,$10-15mm,0.76,LAC,7-0,265,76,6,7.3,34.3
2997,09-10,82,Luol Deng,10.37,0.126,$10-15mm,1.51,CHI,6-9,237,70,12,14.6,37.9
2998,09-10,82,Tayshaun Prince,10.32,0.126,$10-15mm,4.16,DET,6-9,212,49,33,40.2,34.0
2999,09-10,82,Kevin Martin,10.18,0.124,$10-15mm,4.46,HOU,6-7,199,46,36,43.9,35.5
3000,09-10,82,Al Harrington,10.03,0.122,$10-15mm,1.22,NYK,6-9,230,72,10,12.2,30.5
3001,09-10,82,Ben Gordon,10.0,0.122,$5-10mm,2.44,DET,6-3,200,62,20,24.4,27.9
3002,09-10,82,Manu Ginobili,10.73,0.131,$10-15mm,0.92,SAS,6-6,205,75,7,8.5,28.7
3003,09-10,82,Kurt Thomas,3.8,0.046,<$5mm,0.55,MIL,6-9,230,70,12,14.6,15.0
3004,09-10,82,Mike Conley,3.88,0.047,<$5mm,0.09,MEM,6-1,175,80,2,2.4,32.1
3005,09-10,82,Russell Westbrook,3.76,0.046,<$5mm,0.0,OKC,6-3,195,82,0,0.0,34.3
3006,09-10,82,Courtney Lee,1.26,0.015,<$5mm,0.16,BRK,6-5,215,71,11,13.4,33.5
3007,09-10,82,Wilson Chandler,1.26,0.015,<$5mm,0.26,NYK,6-9,225,65,17,20.7,35.7
3008,09-10,82,Ronnie Price,1.25,0.015,<$5mm,0.33,UTA,6-2,190,60,22,26.8,13.4
3009,09-10,82,Allen Iverson,1.19,0.015,<$5mm,0.81,PHI,6-0,165,28,54,65.9,30.9
3010,09-10,82,Earl Boykins,1.19,0.015,<$5mm,0.22,WAS,5-5,135,67,15,18.3,16.6
3011,09-10,82,Omri Casspi,1.17,0.014,<$5mm,0.07,SAC,6-9,225,77,5,6.1,25.1
3012,09-10,82,Rudy Fernandez,1.17,0.014,<$5mm,0.28,POR,6-6,185,62,20,24.4,23.2
3013,09-10,82,Serge Ibaka,1.12,0.014,<$5mm,0.13,OKC,6-10,235,73,9,11.0,18.1
3014,09-10,82,Nicolas Batum,1.12,0.014,<$5mm,0.63,POR,6-8,200,37,45,54.9,24.8
3015,09-10,82,Aaron Brooks,1.12,0.014,<$5mm,0.0,HOU,6-0,161,82,0,0.0,35.6
3016,09-10,82,Carlos Arroyo,1.11,0.014,<$5mm,0.14,MIA,6-2,202,72,10,12.2,22.0
3017,09-10,82,Devin Brown,1.1,0.013,<$5mm,0.42,CHI,6-5,220,50,32,39.0,21.2
3018,09-10,82,Arron Afflalo,1.09,0.013,<$5mm,0.0,DEN,6-5,210,82,0,0.0,27.1
3019,09-10,82,George Hill,1.08,0.013,<$5mm,0.05,SAS,6-3,188,78,4,4.9,29.2
3020,09-10,82,Rodrigue Beaubois,1.08,0.013,<$5mm,0.34,DAL,6-0,170,56,26,31.7,12.5
3021,09-10,82,Darren Collison,1.27,0.015,<$5mm,0.09,NOP,6-0,175,76,6,7.3,27.8
